storm_id,start_time,url,output_filename
645975,2016-06-23 09:51:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_0951&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_645975_2016-06-23 09:51:00.xml
645975,2016-06-23 10:00:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1000&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_645975_2016-06-23 10:00:00.xml
635501,2016-06-23 10:04:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1004&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635501_2016-06-23 10:04:00.xml
645975,2016-06-23 10:10:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1010&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_645975_2016-06-23 10:10:00.xml
635501,2016-06-23 10:11:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1011&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635501_2016-06-23 10:11:00.xml
635501,2016-06-23 10:18:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1018&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635501_2016-06-23 10:18:00.xml
645975,2016-06-23 10:19:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1019&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_645975_2016-06-23 10:19:00.xml
645975,2016-06-23 10:24:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1024&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_645975_2016-06-23 10:24:00.xml
635501,2016-06-23 10:25:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1025&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635501_2016-06-23 10:25:00.xml
645975,2016-06-23 10:34:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1034&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_645975_2016-06-23 10:34:00.xml
645975,2016-06-23 10:39:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1039&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_645975_2016-06-23 10:39:00.xml
635501,2016-06-23 10:39:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1039&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635501_2016-06-23 10:39:00.xml
635501,2016-06-23 10:47:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1047&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635501_2016-06-23 10:47:00.xml
635501,2016-06-23 10:53:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1053&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635501_2016-06-23 10:53:00.xml
635501,2016-06-23 11:01:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1101&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635501_2016-06-23 11:01:00.xml
635503,2016-06-23 11:01:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1101&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635503_2016-06-23 11:01:00.xml
635503,2016-06-23 11:08:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1108&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635503_2016-06-23 11:08:00.xml
635503,2016-06-23 11:15:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1115&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635503_2016-06-23 11:15:00.xml
635503,2016-06-23 11:23:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1123&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635503_2016-06-23 11:23:00.xml
635510,2016-06-23 11:23:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1123&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635510_2016-06-23 11:23:00.xml
635503,2016-06-23 11:30:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1130&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635503_2016-06-23 11:30:00.xml
635510,2016-06-23 11:30:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1130&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635510_2016-06-23 11:30:00.xml
635514,2016-06-23 11:36:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1136&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635514_2016-06-23 11:36:00.xml
635509,2016-06-23 11:44:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1144&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635509_2016-06-23 11:44:00.xml
635510,2016-06-23 11:44:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1144&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635510_2016-06-23 11:44:00.xml
635514,2016-06-23 11:44:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1144&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635514_2016-06-23 11:44:00.xml
635509,2016-06-23 11:51:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1151&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635509_2016-06-23 11:51:00.xml
635510,2016-06-23 11:51:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1151&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635510_2016-06-23 11:51:00.xml
635514,2016-06-23 11:51:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1151&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635514_2016-06-23 11:51:00.xml
635509,2016-06-23 11:58:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1158&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635509_2016-06-23 11:58:00.xml
635510,2016-06-23 11:58:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1158&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635510_2016-06-23 11:58:00.xml
635514,2016-06-23 11:58:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1158&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635514_2016-06-23 11:58:00.xml
635516,2016-06-23 11:58:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1158&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635516_2016-06-23 11:58:00.xml
635509,2016-06-23 12:05:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1205&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635509_2016-06-23 12:05:00.xml
635510,2016-06-23 12:05:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1205&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635510_2016-06-23 12:05:00.xml
635514,2016-06-23 12:05:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1205&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635514_2016-06-23 12:05:00.xml
635516,2016-06-23 12:05:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1205&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635516_2016-06-23 12:05:00.xml
635509,2016-06-23 12:12:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1212&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635509_2016-06-23 12:12:00.xml
635510,2016-06-23 12:12:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1212&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635510_2016-06-23 12:12:00.xml
635516,2016-06-23 12:12:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1212&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635516_2016-06-23 12:12:00.xml
635510,2016-06-23 12:19:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1219&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635510_2016-06-23 12:19:00.xml
635509,2016-06-23 12:26:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1226&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635509_2016-06-23 12:26:00.xml
635514,2016-06-23 12:26:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1226&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635514_2016-06-23 12:26:00.xml
635516,2016-06-23 12:26:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1226&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635516_2016-06-23 12:26:00.xml
635509,2016-06-23 12:33:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1233&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635509_2016-06-23 12:33:00.xml
635516,2016-06-23 12:40:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1240&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635516_2016-06-23 12:40:00.xml
635516,2016-06-23 12:47:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1247&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.2210209099099&lonll=-81.83787073540825&latur=38.40120109009009&lonur=-81.60824126459175&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_635516_2016-06-23 12:47:00.xml
646174,2016-06-23 14:16:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1416&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_646174_2016-06-23 14:16:00.xml
646174,2016-06-23 14:22:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1422&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_646174_2016-06-23 14:22:00.xml
646174,2016-06-23 14:27:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1427&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_646174_2016-06-23 14:27:00.xml
646174,2016-06-23 14:32:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1432&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_646174_2016-06-23 14:32:00.xml
646174,2016-06-23 14:38:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1438&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_646174_2016-06-23 14:38:00.xml
646174,2016-06-23 14:43:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1443&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_646174_2016-06-23 14:43:00.xml
646174,2016-06-23 14:49:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1449&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_646174_2016-06-23 14:49:00.xml
646174,2016-06-23 15:04:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1504&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_646174_2016-06-23 15:04:00.xml
1077341,2016-06-23 17:57:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1757&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.50074290990991&lonll=-83.42675052215569&latur=37.6809230900901&lonur=-83.19936147784432&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077341_2016-06-23 17:57:00.xml
1077341,2016-06-23 18:53:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1853&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.50074290990991&lonll=-83.42675052215569&latur=37.6809230900901&lonur=-83.19936147784432&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077341_2016-06-23 18:53:00.xml
1077343,2016-06-23 19:10:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1910&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077343_2016-06-23 19:10:00.xml
